TITLE, COMPANY, LOCATION, DESCRIPTION, URL
Integration Services Co-Op,Ericsson,"Toronto, ON","We are now looking for an Integration Services Co-Op to analyze, prepare, implement and verify the configuration and integration of a node, network and/or…",https://ca.indeed.com/rc/clk?jk=f3ad594bd5fe485c&bb=ZvdN99FMFPiI7EfgMrNUWBpkaKEBkRT7pu6Ya3MCb_Wv8An8_AFhYStt3I0Xf_rM&xkcb=SoDu67M3GKXuLsA0Wz0KbzkdCdPP&fccid=82656d64a9a3e6a7&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=ZvdN99FMFPhqvaT_vP5MkGsH7oekp0WFVlEjB1Zng687NeQXBbjsurxmgJs7m0ZT&xkcb=SoDH67M3GKXuLsA0Wz0IbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Engineer Intern,Red Hat Software,"Toronto, ON","Work closely with your mentor to design, develop, maintain code, and participate in peer code reviews.",https://ca.indeed.com/rc/clk?jk=bedd7218b8d59a45&bb=Hhb-cSjaCm3kI5Z6kQitp-JmFE-9Wv3B3GrLFqsrF4Q2pkMu5J1xSlxxMgGK9Gg-&xkcb=SoCe67M3GKXo1DA0Wz0LbzkdCdPP&fccid=e24a60f01d1882d1&vjs=3
Data Science Intern,Altair Engineering,"Toronto, ON",Development of analytical solutions to new data analytics and AI software products within Altair.,https://ca.indeed.com/rc/clk?jk=6866cd90bb8e0fd9&bb=Hhb-cSjaCm27hPs5piBhlieNeQ-YxpAnOiNQIWHyVBLZ3LlISpyG-ZVrz3Nxshx9&xkcb=SoCN67M3GKXo1DA0Wz0PbzkdCdPP&fccid=3453268f43beb582&vjs=3
"Data Quality and Analytics Co-op Student/Intern - Toronto, Ontario - May 2024",McCain Foods (Canada),"Hybrid remote in Toronto, ON",Position Type: Temporary - Full-Time.,https://ca.indeed.com/rc/clk?jk=6fb097fed3d321e1&bb=ArjmMqHvGXVbSyFkreW4zxeZPU556WmJu-8hjQP8qJF9FqJrUG_t1mRghofjxFA1&xkcb=SoDy67M3GKXo1Dg0Wz0JbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
"Student Researcher, BS/MS, Winter/Summer 2024",Google,"Toronto, ON",This opportunity is intended for students who are pursuing a Bachelor's or Master’s degree program in Computer Science or a related field.,https://ca.indeed.com/rc/clk?jk=b031596b9e323da8&bb=ArjmMqHvGXW4nPO42Vz0D7CRj1uHscJsfIR6h5iTge1CaLfzNEHeLcW71Dw63ISE&xkcb=SoDI67M3GKXo1Dg0Wz0PbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
Ratings – Software Engineer Intern,S&P Global,"Toronto, ON",Our Ratings Technology Services and Technology Strategy Governance team enables a culture & mindset of Customer-First with a focus on delivering value through…,https://ca.indeed.com/rc/clk?jk=8211776de79c7fa6&bb=ArjmMqHvGXUTLDaqz5diZu8_vNYxHTugmnL0lekXed79p2DqHH2NkRn5sHHB-y_H&xkcb=SoDh67M3GKXo1Dg0Wz0NbzkdCdPP&fccid=b716e44d2c6283e7&vjs=3
Data & Research Intern,Blu Ivy Group,"Remote in Toronto, ON","Conduct in-depth analysis of diverse data sources, including social media, internal research, and external market research, to evaluate the effectiveness of…",https://ca.indeed.com/rc/clk?jk=3f0df22af73dc584&bb=rpUwSfRQ_sGUbPpGBww8RqOvl1h4eEY0yJWKU5SkNo8vIvORYVmpmdKOwUavbHP7&xkcb=SoB867M3GKXo1CA0Wz0JbzkdCdPP&fccid=100c547f55118913&vjs=3
Canadian Banking - Technology & Analytics Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON",Proactively identify data needs and manage data collection.,https://ca.indeed.com/rc/clk?jk=aa4ee1778c2617f9&bb=rpUwSfRQ_sGtN3eDn61vBTAM9xlMJAB58P8alALzvo1gvWQvenA4F2wWz08J0hZS&xkcb=SoDy67M3GKXo1CA0Wz0ObzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Developer Co-op (Summer 2024),Intuit,"Toronto, ON",You’re enrolled in a post-secondary degree related to Computer Science/Engineering.,https://ca.indeed.com/rc/clk?jk=b2fd277e8be8f683&bb=rpUwSfRQ_sEiShow4GJ67JF-lOGK4W2bkjG3kx9YmYIF8ABp63pTdvPzFoN_oXOy&xkcb=SoCG67M3GKXo1CA0Wz0CbzkdCdPP&fccid=9784ae78e9834539&vjs=3
"Software Developer, Engineering Intern",Jule,"Hybrid remote in Toronto, ON","ECAMION has maintained its flat management structure and start-up culture, despite its steady growth in the industry for the past ten years.",https://ca.indeed.com/rc/clk?jk=cae2f1c2c2bfb209&bb=6RvmCN1XpLNDyhX9a4DOx5bJFMrIbmSPHBreJGGXEYFmZ61GWrjlsYDJz3mjHDMu&xkcb=SoCk67M3GKXo1Cg0Wz0KbzkdCdPP&fccid=3c94953ce163554f&vjs=3
"Analyst Intern, M&A Analytic Insights, Financial Advisory - Summer 2024 - Toronto",Deloitte,"Toronto, ON",You will experience the growth of a practice totally dedicated to the art and science of using data to help clients drive business decisions related to mergers…,https://ca.indeed.com/rc/clk?jk=5e014a814ac4b216&bb=6RvmCN1XpLM_ui_vGdz_msU972HWn_uLd8KoMurP8r5nnEqE9qCVNqdyVc68ci1q&xkcb=SoCN67M3GKXo1Cg0Wz0IbzkdCdPP&fccid=9e215d88a6b33622&vjs=3
"Data Quality and Analytics Co-op Student/intern - Toronto, Ontario - May 2024",McCain Foods,"Hybrid remote in Toronto, ON",Position Type: Temporary - Full-Time.,https://ca.indeed.com/rc/clk?jk=c1035050545c349d&bb=6RvmCN1XpLO-hWsFpJKbw0zwvLU_1yvDNl8f1UwzDBWxGQhbMgJeLeDxQvJY8VmZ&xkcb=SoAq67M3GKXo1Cg0Wz0NbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
FY24 Intern - Deep Learning Research Internship - Canada (4 months),Qualcomm,"Markham, ON","Interns Group, Interns Group > Interim Engineering Intern - HW.",https://ca.indeed.com/rc/clk?jk=c2fce9db675de40c&bb=TB76AXraKKbtzcWHvZa6CtTSWJSyGA-9m1QZKTL8eaIEBaBnh2lUYjic2t0lQNqV&xkcb=SoDD67M3GKXo1Cg0Wz0CbzkdCdPP&fccid=d40ebe11fc879426&vjs=3
"Intern, Machine Learning & Computational Design",Autodesk,"Toronto, ON","You will explore methods to create, train and evaluate new datasets and models to measure quantitative and qualitative aspects of physical spaces.",https://ca.indeed.com/rc/clk?jk=dd8b5cc0a6ff4a96&bb=TB76AXraKKaM8nBDfobpYDqGfyl4WjXx7UsijvU5PDMb75lrNBW3irPjc6EIgL6x&xkcb=SoCN67M3GKXo1NA0Wz0KbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Global Banking and Markets - GAFE Financial Engineering Internship/Co-Op - Summer 2024 - 12 Months,Scotiabank,"Toronto, ON","As part of the Global Capital Markets group, Global Analytics and Financial Engineering works closely with the trading and marketing groups to provide analytics…",https://ca.indeed.com/rc/clk?jk=b3c536e735d2ee84&bb=TB76AXraKKYTfW1GgYBQp09bLvcOwU4YInJNHdAUZDmE1Ew0ldj8yQGLYqJwyWDq&xkcb=SoAD67M3GKXo1NA0Wz0NbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"2024 Summer - GRM, Intern Analyst",Royal Bank of Canada,"Toronto, ON",Enterprise Model Risk Management is looking for an intern to help out with limited scope validations of pricing and risk models for interest rate derivative…,https://ca.indeed.com/rc/clk?jk=dbe35b4ef970b2e3&bb=TB76AXraKKYK3S2Bb1iNeet1kfKWLhU9KaTOfpKupNO0-FNI4x0zIex5k3XVW6Wo&xkcb=SoBe67M3GKXo1NA0Wz0DbzkdCdPP&fccid=537b899e30af3338&vjs=3
Global Banking and Markets - GAFE Financial Engineering Internship/Co-Op - Summer 2024 - 12 Months,Scotiabank,"Toronto, ON","As part of the Global Capital Markets group, Global Analytics and Financial Engineering works closely with the trading and marketing groups to provide analytics…",https://ca.indeed.com/rc/clk?jk=b3c536e735d2ee84&bb=mt7yzVgaVGthqJSYBw0KxY_zuv4h36frCNjONrXarEnXieMRU-jfKBMtvFrAdTrL&xkcb=SoDd67M3GKXo9j2Q6h0LbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=mt7yzVgaVGu3dROF3teH68A21ley4_fWD-wxTewOvEJ_3hzmhZt8Eg0aAIa5I4vX&xkcb=SoBA67M3GKXo9j2Q6h0IbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
Malware Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software vendors, and large enterprises with a set of industry…",https://ca.indeed.com/rc/clk?jk=e035db5f48776ab7&bb=d56psdkw2wBq3uYCJwQcJJfsF8vKv7nPjQOxENYKTcoZDcv6aLDUMI38K8fBLgp1&xkcb=SoB667M3GKXo9iWQ6h0JbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=d56psdkw2wCQmkyCXNDMoHUWUG4RGu4WaFOu6FmcwAXP0wedQpngDVOwW1xYRe6u&xkcb=SoBA67M3GKXo9iWQ6h0PbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Software Developer Intern 4 Months - Summer 2024,Ceridian,"Remote in Toronto, ON",Full time availability of 37.5 – 40 hours weekly required to be eligible for this opportunity.,https://ca.indeed.com/rc/clk?jk=bc3986e267150b8b&bb=2HXI8EQhiWRYxEeFhG3o1vSNDbwagoKjtVwJL9_FeKLO7Pe26aHudh4gZkQB62Rb&xkcb=SoDd67M3GKXo9iWQ6h0MbzkdCdPP&fccid=837c958b2711fe23&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=2HXI8EQhiWT2iC1gs50qJy3Of_Nl7P4so3gpmDqAypp58rqEjOJqQcEB6c9eXLW-&xkcb=SoCi67M3GKXo9i2Q6h0KbzkdCdPP&fccid=b4d2996574efff71&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=2HXI8EQhiWScHQDddU0iAZTSm2GT9zvSaPMN222D_4mQemCE8R0uR5AMYFONhvFH&xkcb=SoCL67M3GKXo9i2Q6h0IbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=4ViiEET636r5Icy2GBVqMwjHxzco9wdLNqKw1miIkpiJ-igDopwbntO7xY5By0KF&xkcb=SoCL67M3GKXo9tWQ6h0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=4ViiEET636qQp6plQZmMMHqhAxEtGAE-z6fkSZVv3o0Zu8z4_hreh-GALNiklTKf&xkcb=SoCi67M3GKXo9tWQ6h0IbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Job Developer,Mennonite New Life Centre Toronto,"Toronto, ON",The Centre is a tech-forward charity that utilizes technology solutions to meet the needs of its stakeholders.,https://ca.indeed.com/rc/clk?jk=a2300e3249d65cb9&bb=4ViiEET636pN_GJCjNztN3rVh-DPIUcNpl-dHoaHhBdE62o0dtWKOzelpsQXpeBT&xkcb=SoCY67M3GKXo9tWQ6h0ObzkdCdPP&fccid=2b62fd9e3e2e41de&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=anj9WdAyB627dkWPcvRteAY0KCNJzNbV4V23ROw9dRgUJ0lf0OYYrazCo2nKr2pV&xkcb=SoB667M3GKXo9t2Q6h0LbzkdCdPP&fccid=3453268f43beb582&vjs=3
Wealth Management - Data Analytics Intern/Co-op Summer 2024,Scotiabank,"Toronto, ON","Be involved in the definition of business requirements and processes, ensuring that progress can be measured against planned objectives by working with…",https://ca.indeed.com/rc/clk?jk=2f46ee90dd56b907&bb=anj9WdAyB60GogRXwSTdi0N3yoaip5shoS81JlTXWI74km8uAFcntELX2iwi6lPg&xkcb=SoDn67M3GKXo9t2Q6h0IbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=anj9WdAyB627Hpmhhsyhji6mysTqL-_yRGABb4gVeinZFsPpuq02lMS8F__7TOCH&xkcb=SoAd67M3GKXo9t2Q6h0DbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
Integration Services Co-Op,Ericsson,"Toronto, ON","We are now looking for an Integration Services Co-Op to analyze, prepare, implement and verify the configuration and integration of a node, network and/or…",https://ca.indeed.com/rc/clk?jk=f3ad594bd5fe485c&bb=BaJwI1TvPOzGPaSHud57M9ta2wB1OiX1TMZd7Lr-jMzyhFnSuBHz_QN-qQW7IU4m&xkcb=SoBA67M3GKXo9sWQ6h0KbzkdCdPP&fccid=82656d64a9a3e6a7&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=BaJwI1TvPOyDxvW-BHpdudz7NtiBgtMmxLVYzlBvwHTJY9Cc8SCbKcWnnJPn-pxt&xkcb=SoBp67M3GKXo9sWQ6h0IbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=9Oerf_xzrMbq6ZnPhBCK2LOuxt_jvji8EG0fuznFXJ_Mj1OvR9uJWXDpWecWaAJkkHqyYBNsgbBDk9rwZQ8rPtLvcqWIlCZ7Wkfit9mzSYw%3D&xkcb=SoBG67M3GKXoi6Qgdx0LbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=9Oerf_xzrMbq6ZnPhBCK2IknNGwUQaNRNgkWImiWyWitORJL24VAt0Mc13hrP3ZMZd3k3epvCWGfIFifKWSdPkHormn30BLwUZCUBmehMvI%3D&xkcb=SoDy67M3GKXoi6Qgdx0KbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=9Oerf_xzrMbq6ZnPhBCK2AaBBQEejtoQRVI1eb8YixgyxJO17e5wxSDQV9zf-T2kIZ_yjgv04V5CgvS2whgKZ-iTBI6kBy-Hn3XNiwEmuRk%3D&xkcb=SoBv67M3GKXoi6Qgdx0JbzkdCdPP&fccid=b4d2996574efff71&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=9Oerf_xzrMbq6ZnPhBCK2ADMGbtGifNaU-pSqSs1-BDqV2OclMnwpzw5krzRHlxjlQcRExecK3OWARDZNPqdnBiVgWNkBbvlXQS9wSDiPd8%3D&xkcb=SoDb67M3GKXoi6Qgdx0IbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=9Oerf_xzrMbq6ZnPhBCK2AXxB0lIpX3O855cLFcE6odLvp1xF6YnKb4Xe4A_eX3M3GX1KQ1pd7v-txuj53GJ9YW9lL1pZfDm2pmMnLlyqtY%3D&xkcb=SoBV67M3GKXoi6Qgdx0PbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=9Oerf_xzrMbq6ZnPhBCK2CBRLZkj3wkzbCGKbhIWM5QuNsfplFSrSh64iEnopI6Fj6Y6J93dcRFtRgdNcOEFQ79AQjejER0Y5WVCwjcB2xM%3D&xkcb=SoDh67M3GKXoi6Qgdx0ObzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"2024 Summer - GRM, Data Analyst Intern (8 Months)",Royal Bank of Canada,"Toronto, ON",Participates in and supports the operational activities of a business unit.,https://ca.indeed.com/rc/clk?jk=1d995482acb822aa&bb=9Oerf_xzrMbq6ZnPhBCK2L1iJZI-uPajEE28KERNFHXHRdtnMxKBINj3Tg_bKZeSFKfbLK4yERGst6xsRrwgklwVJgG7SGlFZNPEVH3BitI%3D&xkcb=SoB867M3GKXoi6Qgdx0NbzkdCdPP&fccid=537b899e30af3338&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=9Oerf_xzrMbq6ZnPhBCK2KN4Wb6RzRj5VWSkZJ8oBJVXC3PLpBVdR8WyA9pFgFyfswRNl8IJxRpgilMRj7fsrcQxZ1-em4TYHJKsbWkSiyY%3D&xkcb=SoDI67M3GKXoi6Qgdx0MbzkdCdPP&fccid=3453268f43beb582&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=9Oerf_xzrMbq6ZnPhBCK2Fx5iNjVFICkRS_DyDhcAzQ4Hjv-0Iws44SuDD1xGEImau2qCcvItkLWAFoG6rJ-Ms1XavHdXCGHxtK-c0Y9Bb0%3D&xkcb=SoAh67M3GKXoi6Qgdx0DbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"2024 CAE Group, Summer Intern Analyst (4 Months)",Royal Bank of Canada,"Toronto, ON","As part of this role, you will assess and provide objective assurance on the effectiveness of internal controls, risk management practices and corporate…",https://ca.indeed.com/rc/clk?jk=0313e5b0cab088ea&bb=9Oerf_xzrMbq6ZnPhBCK2HTGAyMKWLw8mNsKa37A-w8Ob8c7u1lFPwpDj1xknk6F2yaKcELys2dofz3lSAM-_XdoMrGM_7IhTn9S_jE4s88%3D&xkcb=SoCV67M3GKXoi6Qgdx0CbzkdCdPP&fccid=537b899e30af3338&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=9Oerf_xzrMbq6ZnPhBCK2L1iJZI-uPaj4hQzxxdDNOVNeJNLH9y9ekie7zRSWa7iU7k3k9VnN6j30YbowtqxdztxtuF-4wjctlwHHVYyoqg%3D&xkcb=SoAI67M3GKXoi6Qgdx0BbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
Wealth Management - Data Analytics Intern/Co-op Summer 2024,Scotiabank,"Toronto, ON","Be involved in the definition of business requirements and processes, ensuring that progress can be measured against planned objectives by working with…",https://ca.indeed.com/rc/clk?jk=2f46ee90dd56b907&bb=9Oerf_xzrMbq6ZnPhBCK2GejY4UsajqLdy8Fm1Ib4b3M2fwnWQQ4ejJxhwNeWzq1xcj1w32IlB6VxqNi7COYj5sLs8CJT5q50F4tjAVK81o%3D&xkcb=SoC867M3GKXoi6Qgdx0AbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Integration Services Co-Op,Ericsson,"Toronto, ON","We are now looking for an Integration Services Co-Op to analyze, prepare, implement and verify the configuration and integration of a node, network and/or…",https://ca.indeed.com/rc/clk?jk=f3ad594bd5fe485c&bb=9Oerf_xzrMbq6ZnPhBCK2LjLDHpj5UsLyijS25mKbRNf4vEY4VZrzxdIP-5NrqKF_iY0h_UONpCO-7u5T0LZKf652Y6Z5aw90jZjQZTenLs%3D&xkcb=SoAy67M3GKXoi6Qgdx0HbzkdCdPP&fccid=82656d64a9a3e6a7&vjs=3
Velocity - Corporate Security Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON","Digital Forensics Unit: This unit includes supporting management of Scotiabank in ensuring the security and safety of the Bank’s staff, customers, reputation,…",https://ca.indeed.com/rc/clk?jk=94dc6838de5edc99&bb=9Oerf_xzrMbq6ZnPhBCK2LOuxt_jvji8j79BxkIXGq5aYyXNW4CcUQrwVp07HhDEr7sGtcm5WGI7FYU9qIWueuMwqcJH4QYpyUT28TFSD7Y%3D&xkcb=SoCG67M3GKXoi6Qgdx0GbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Embedded Software Engineering Intern (Spring 2024) [8-16 months],Kepler Communications,"Toronto, ON","Design and develop reliable, high quality software related to: on board software for our next generation of satellites; Embedded Linux for both space and ground…",https://ca.indeed.com/rc/clk?jk=1c114342edaa7c1d&bb=9Oerf_xzrMbq6ZnPhBCK2HPcFyaM0T58_ghwu2OtIw7q8VjhM4vmuEg2SEl9XWyYSCu2yrlrRtYzG8XEXycBlS9U520aUTMLFVVCsLPfZKk%3D&xkcb=SoAb67M3GKXoi6Qgdx0FbzkdCdPP&fccid=2f6e00ad893d0a9e&vjs=3
Software Engineer Intern,Red Hat Software,"Toronto, ON","Work closely with your mentor to design, develop, maintain code, and participate in peer code reviews.",https://ca.indeed.com/rc/clk?jk=bedd7218b8d59a45&bb=QR6o2zx6azNCTN5Cgv9mOcFkXs6B_1WUSShK-0HOJ15sW-_U0R9veAA59vcC-9OzVvNRhnhlzSfXtPN3HummrnFudvjXsXKwy3zl5WkGArA%3D&xkcb=SoD667M3GKXmC1RTjp0LbzkdCdPP&fccid=e24a60f01d1882d1&vjs=3
Data Science Intern,Altair Engineering,"Toronto, ON",Development of analytical solutions to new data analytics and AI software products within Altair.,https://ca.indeed.com/rc/clk?jk=6866cd90bb8e0fd9&bb=QR6o2zx6azNCTN5Cgv9mOdrfOhpdSU1zFHgnkd1me21GAjqyGQFy10t60PH5obaLErw67k_vgaC1UOTnqM1u7lZIhBgR3MY00hI2M5LYqm4%3D&xkcb=SoBO67M3GKXmC1RTjp0KbzkdCdPP&fccid=3453268f43beb582&vjs=3
Ratings – Software Engineer Intern,S&P Global,"Toronto, ON",Our Ratings Technology Services and Technology Strategy Governance team enables a culture & mindset of Customer-First with a focus on delivering value through…,https://ca.indeed.com/rc/clk?jk=8211776de79c7fa6&bb=QR6o2zx6azNCTN5Cgv9mOcs9dCzxmWIH5stqboVQbKMmwbiY8EgvBCwQ-EFMU4317pkCMS7-eyXX2Ypw3FE_wI6IcvMbBg6O6H0ZZnmTLQA%3D&xkcb=SoDT67M3GKXmC1RTjp0JbzkdCdPP&fccid=b716e44d2c6283e7&vjs=3
"Student Researcher, BS/MS, Winter/Summer 2024",Google,"Toronto, ON",This opportunity is intended for students who are pursuing a Bachelor's or Master’s degree program in Computer Science or a related field.,https://ca.indeed.com/rc/clk?jk=b031596b9e323da8&bb=QR6o2zx6azNCTN5Cgv9mOTkJEkEw5bOSaBXMrmMC6lC9oiaOsBBwYU73WiDWKtmK0d4Bmneo3CVBIANDEJhQeludOS4385_MIBm2BAOkB0Q%3D&xkcb=SoBn67M3GKXmC1RTjp0IbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"Data Quality and Analytics Co-op Student/Intern - Toronto, Ontario - May 2024",McCain Foods (Canada),"Hybrid remote in Toronto, ON",Position Type: Temporary - Full-Time.,https://ca.indeed.com/rc/clk?jk=6fb097fed3d321e1&bb=QR6o2zx6azNCTN5Cgv9mOcilTWCOBDJJzPvO0X00H9_dOBnC-NQkD3aEBpyns-W0xr58pk633e1KU0P3o1099cDMW61W-1gANMg8FKW2QxI%3D&xkcb=SoDp67M3GKXmC1RTjp0PbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
Data & Research Intern,Blu Ivy Group,"Remote in Toronto, ON","Conduct in-depth analysis of diverse data sources, including social media, internal research, and external market research, to evaluate the effectiveness of…",https://ca.indeed.com/rc/clk?jk=3f0df22af73dc584&bb=QR6o2zx6azNCTN5Cgv9mOeaAXVqwL_49cGIbolerqvG3zs7g5Q_g6ZRm_yLCEIoyh5VRXZ93cBD011i-i9-u2cw2_LqQCxzQ_ysQwn2bidU%3D&xkcb=SoBd67M3GKXmC1RTjp0ObzkdCdPP&fccid=100c547f55118913&vjs=3
Canadian Banking - Technology & Analytics Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON",Proactively identify data needs and manage data collection.,https://ca.indeed.com/rc/clk?jk=aa4ee1778c2617f9&bb=QR6o2zx6azNCTN5Cgv9mOfMpfh5dgRy-tnpmVT4_xxqDyT9uSREOtV-rjuGEg_2CNycQB4oZD7ZjbfOFA3agWoJLvrKiGb6AR3XQ6UIAFJY%3D&xkcb=SoDA67M3GKXmC1RTjp0NbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Developer Co-op (Summer 2024),Intuit,"Toronto, ON",You’re enrolled in a post-secondary degree related to Computer Science/Engineering.,https://ca.indeed.com/rc/clk?jk=b2fd277e8be8f683&bb=QR6o2zx6azNCTN5Cgv9mOZZcuatO2tM_hzRa-MzlPIq3qm9WZJmAFUBtr35xRmnfzvaDAeUXAMh5plBL3-KkQgY6jHNE02N7b1uX_rWPBOY%3D&xkcb=SoB067M3GKXmC1RTjp0MbzkdCdPP&fccid=9784ae78e9834539&vjs=3
"Software Developer, Engineering Intern",Jule,"Hybrid remote in Toronto, ON","ECAMION has maintained its flat management structure and start-up culture, despite its steady growth in the industry for the past ten years.",https://ca.indeed.com/rc/clk?jk=cae2f1c2c2bfb209&bb=QR6o2zx6azNCTN5Cgv9mOcBPq8Uhf9ZAvrzqbwh4itFdVhRIr0C5sKb3efsIkNRJlUWBg_7UrXSVynpLiuif_9_vGqp4Ekugwb_uya8he4o%3D&xkcb=SoCd67M3GKXmC1RTjp0DbzkdCdPP&fccid=3c94953ce163554f&vjs=3
